did,handle,description,followers_count,follows_count,created_at
did:plc:wrm4rvukusjpz24bdo63ozkm,qusaynoor.bsky.social,"❤ A journalist from Syria ❤ 📸 In the ( @anadoluajansi ) And 
( (@newarab.com.web.brid.gy ) ) 📸",8189,105,2024-11-16T19:23:37.823Z
did:plc:g4opodc6w53lfkk5bz7j2w5r,adamredwine.bsky.social,,135,43,2024-11-18T03:10:22.774Z
did:plc:g4opodc6w53lfkk5bz7j2w5r,adamredwine.bsky.social,,135,43,2024-11-18T03:10:22.774Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:aq3sf7imfkzkcqehbdmaqa47,alanpmartin.bsky.social,"Freelance writer of tech, games and politics. www.alanpmartin.com",33,36,2024-11-14T12:51:55.216Z
did:plc:bzlyw6y52g5g33hpz4nnbt5x,top4all.bsky.social,"Welcome to top4all.net , your ultimate source for top news across all fields. Whether you're looking for the latest in technology, entertainment, finance, or lifestyle, we provide up-to-date, accurate, and insightful content to keep you informed.
",108,11,2024-12-21T19:40:36.313Z
did:plc:doxhhgtxqiv47tmcovpbcqai,geniousgrow.bsky.social,,271,0,2024-11-21T02:15:08.534Z
did:plc:poou3phxtmrc3tirioththdo,hansgutbrod.bsky.social,"Interest in policy, think tanks, Caucasus, dogs, ethics. Teach at Ilia State University.",2180,289,2024-11-14T11:00:06.909Z
did:plc:nxinrsapo5uhn4u2kbesfgr5,simonwarbrick.bsky.social,Chilled out kinda guy who enjoys a peaceful life. 𝙼𝚢 🩶 𝙼𝚂. LFC. Co-founder of Axiom Paranormal 👻. Country & Western lover. 🤠,106,205,2024-11-07T09:57:24.913Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:zv6g7qlik4dzbkmpwafk2lpo,robbrecht.bsky.social,"Techbology, sustainability, energy transitions, critical thinker, humanist. Effort to understand each other is more important than convincing people of your standpoints. Everything gets better with some jazz music. https://www.linkedin.com/in/robbrecht",308,859,2024-11-19T21:08:46.298Z
did:plc:uznreszbedqypexixzbzwcpp,turkey.earthquakes.live,"Bot posting new earthquakes Mag. 2+ in or near Turkey (or reported felt) in near-real time. Filter: #M3+ #M4+ #M5+

Latest: allquakes.com/earthquakes/turkey.html
Web: allquakes.com
Android: volcano.link/app

Built by @tpfeiffer.bsky.social / volcano.link",21,3,2024-11-20T16:09:37.508Z
did:plc:hmgbggxs7iy4vcn7hgyjyjsa,ews.volcanoyt.com,"Info Earthquake (M3+) and Volcano,Weather provided from multiple sources, powered by @volcanoyt.com",86,1,2024-11-30T12:50:05.007Z
did:plc:x22t7juq2vdt5caqm73qv6pc,med-quakes.bsky.social,"Bot posting new quakes in the wider Mediterranean Region Mag. 2.5+ in near-real time. Includes S Europe (until 45°N) + N Africa. Filter #M3+ #M4+ #M5+ #M6+
Europe above 45°: @europe45.earthquakes.live
Web: allquakes.com / volcano.link
App: volcano.link/app",32,4,2024-11-19T21:18:45.898Z
did:plc:amkur43rdksyzpsldnxb2twp,epoc.bsky.social,"De l'info politique internationale, des articles, les résultats de tous les scrutins nationaux du monde entier et des galeries de portraits des dirigeants et leurs prédécesseurs de plus de 230 pays et territoires.",232,273,2023-12-23T16:31:35.150Z
did:plc:c2tavuhs56rsnpk3we755neq,mattbr78.bsky.social,"Not German, doesn't write for Handelsblatt. I do photography, not bsky.

http://www.boring.ch/matt

Syria book: https://tinyurl.com/UnspeakableViolence

Signal: mattbr.78",161,874,2024-01-01T14:02:00.391Z
did:plc:gujbr66j4dtgq3hrks5waejh,mccaine.bsky.social,"Bi femboy/twunk. I like owls, languages, Tolkien, and socialism. Tell no lies, claim no easy victories. Private but SFW account",1385,377,2023-06-02T23:52:36.226Z
did:plc:ufhrbtqli4k6uo7fmv3ib56w,thestarmy-poster.bsky.social,"Unofficial account. Automated post via RSS.

Maintained by @danni.id",184,1,2024-09-13T07:31:44.541Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:5p2w2yql5sovot63pdsyd5dc,torstenbell.bsky.social,Member of Parliament for Swansea West,28278,272,2023-10-08T11:39:58.015Z
did:plc:mmuioxfplo5gfhe7sj3ktjtl,leftiblog.bsky.social,"Socialist anti-imperialist activist, real name Steve Patt. Media commentary & more since 2003 @lefti.blogspot.com & X/Bsky. Birder, ultrarunner, 🇨🇺 activist, LGBTQ ally 🏳️‍⚧️🏳️‍🌈",377,37,2023-07-06T02:16:14.763Z
did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,"
BYTESEU

Bytes Europe

https://www.byteseu.com/

",503,0,2024-04-02T16:29:44.449Z
did:plc:vzx3pr4klx7i3bg2pt2sngif,ukbastard.bsky.social,"𝕸𝖆𝖎𝖓 𝕭𝖆𝖘𝖙𝖆𝖗𝖉
𝕾𝖙𝖆𝖓𝖉 𝖜𝖎𝖙𝖍 𝖀𝖐𝖗𝖆𝖎𝖓𝖊 🇺🇦
𝕽𝖚𝖘𝖘𝖎𝖆𝖓 𝖊𝖒𝖕𝖎𝖗𝖊 𝖎𝖘 𝖉𝖞𝖎𝖓𝖌
Героям слава 💙💛",3763,3021,2023-09-21T05:03:57.979Z
did:plc:2ek66gyxakfltz6w3sk5o6xt,cenksidar.bsky.social,"CEO and Founder of EnquireAI | building an AI+human knowledge network | Istanbulite living in Washington DC | Entrepreneur, Thinker, trying to be a Doer as well

SAIS’07",743,969,2024-11-18T00:32:03.939Z
did:plc:meacjnqkl3dv2kcba3ybg7fc,fujiiponta.bsky.social,"I collect world news here.
I am specialized in International Relations and especially interested in politics in the Asia-Pacific region.
PiyoShogi 3-dan+.

My X (Twitter) account is @FujiiPonta.",159,26,2024-11-16T01:12:26.696Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:djznhtuxa6mqmne7s3bpgj3i,dgoldman.bsky.social,Scholar and content creator interested in a wide range of topics. (He/They/Mx.) #science #politics #philosophy #nature  🏳️‍🌈(🇮🇱+🇵🇸) https://blog.danielgoldman.us/about ,2298,2150,2023-07-14T11:12:25.966Z
did:plc:qcup5cxhkeqob5rdeinht3to,jmramos84.bsky.social,"Baseball player, democracy fighter",391,403,2023-12-08T23:52:43.401Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:gxufqpou5urr4uwil7r7tchq,thomasgrowley.bsky.social,"OOF - Out Of Fucks
WARNING: low tolerance for the vile and willfully stupid
possibly a black pill or vengeful spirit",1906,1486,2023-10-13T11:06:56.369Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:enfdwgud7ocusw3lqia2oz24,back295.bsky.social,"Savonian Fella. Opinions are mine alone. Slava Ukraini! Pro-democracy. Pro women's rights. Pro freedom!

#NAFO #Ukraine #Fella",1780,826,2023-11-19T06:22:50.430Z
did:plc:irxdqpoxqzotqwmfjj4u7pg6,todayheadline.bsky.social,"Discover today's headline trending news  Find the Most Trending topics, News Articles, videos, and viral Stories. Articles, Photos, and Videos around the world.",147,21,2024-05-01T14:27:59.450Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:s23lefg7fsgo2shrjgj36zuo,auloka.bsky.social,"Ibero ante todo, con matices celtas, fenicio-púnicos, griegos y levemente frigios, y bastante romanos (para bien y para mal), en busca de mi gente para cuidarla y ser felices en nuestra tierra.",41,32,2024-12-09T09:16:31.658Z
did:plc:qcup5cxhkeqob5rdeinht3to,jmramos84.bsky.social,"Baseball player, democracy fighter",391,403,2023-12-08T23:52:43.401Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:oidyjkfp2z7236su64k5byaj,omarkadkoy.bsky.social,"Foreign Policy, Security, and Migration Program Coordinator @heinrichboelltr| Member @GAR_Dernek | Alumnus @METU_ODTU | Glory @ManUtd | My views & opinions",115,85,2024-12-21T15:20:50.513Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:jertqaeelhhvcfzsyusx3l3w,kschmidt1871.bsky.social,,11,41,2024-12-30T11:18:13.013Z
did:plc:fdj4xt7zmv357abfh6aktfyx,fornaciaripress.bsky.social,"🗞️ Journalist, short news from the world in real time.",29,0,2024-11-24T14:50:50.909Z
did:plc:gcivrywdxzq33pt6trdudslu,guyelster.extwitter.link,"⚠️ MIRROR OF twitter.com/guyelster
⚠️ If you own the original account and want to claim this, please contact @twttr-mirrors.bsky.social",271,1,2024-10-23T23:17:57.140Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:jertqaeelhhvcfzsyusx3l3w,kschmidt1871.bsky.social,,11,41,2024-12-30T11:18:13.013Z
did:plc:5lpljxnxu774mldlf5br7dzi,spiritofchomsky.bsky.social,Reposts of articles to archive them that tend to disappear from public consciousness and news websites quickly. The power of word choices in the media and whatnot. Media observations in the spirit of Noam Chomsky. 🇨🇦 #gaza #freepalestine 🇵🇸,25,14,2024-04-12T11:49:49.394Z
did:plc:z5unxm2brmrelsh2dd5lgchn,thaantichrist2027.bsky.social,"I'm Satan&Lucifer♈•Activist•Pro Working Class•Pro Russia•Pro Palestine•Pro Abortion•Anti Capitalist•Anarchist•Polyamorous•Fiction•Adventure•Horror•Mystery•Art🎼🎷🎸🎻🎨📽•Womens
Historian•Feminist🏳‍⚧️⚢🌈•Goth•Satanist•Luciferian•Occultist👻👿😇🌕•Science⚛🪐♟️",158,41,2024-11-26T21:12:14.109Z
did:plc:tqot7luzb7u5qgn6zphplzxc,coreystutte.bsky.social,"Political scientist tracking and teaching global conflict for @geopoliticalreport.bsky.social, GeoPioneer, and Hastings College.",29,192,2024-11-20T22:29:03.233Z
did:plc:qrdldevqx53wju7zstsln4fp,transcommiescum.bsky.social,"Voice of the exasperated

Addled by depressive hedonia

I'm here to make liberals uncomfortable

Read theory or STFU

I don't follow back until we interact",2368,736,2024-02-18T19:44:22.253Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:763ol76nichmx2jeatobsflu,sandconsole.bsky.social,,64,1,2024-02-07T11:53:23.543Z
did:plc:vgcznks76ivmkhcdcufx4bbf,cv-danes.com,"Old. Opinionated. Humanist. 

cv-danes.com

The end of the scorpion and the frog tale is not the death of the frog, but when a bird lands next to the frog and says ""I fucking told you!""

So, you know. Be listening to the birds. They've seen some shit.",799,986,2024-03-15T14:14:44.294Z
did:plc:ei4hf4afcjrvze7trqweuhg7,sarahglynn.bsky.social,"Architect Academic Activist
www.sarahglynn.net ",90,164,2024-11-24T21:55:28.809Z
did:plc:oidyjkfp2z7236su64k5byaj,omarkadkoy.bsky.social,"Foreign Policy, Security, and Migration Program Coordinator @heinrichboelltr| Member @GAR_Dernek | Alumnus @METU_ODTU | Glory @ManUtd | My views & opinions",115,85,2024-12-21T15:20:50.513Z
did:plc:cibkfhndplm5nruibbkk6hat,lmk.weather.im,"NWS Louisville, KY products syndicated by IEMBot. @akrherz.bsky.social is my father.",37,2,2024-11-10T00:50:16.313Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,"🤖 Now Breezing b2.9.3 (Beta WIP)

Bluesky's Trending Trend Words, on the :10s, every 10!
(trends weighted v. ~1 month of hist.)

🟢ONLINE!
Issues? Contact the Dev:
🦋 @nickwrightdata.ntw.app
💬(Signal): nickwrightdata.01
☕ https://ko-fi.com/nickwrightdata",11678,7,2023-05-23T20:37:36.553Z
did:plc:5ybwmeda66roeqphrmdsia5j,fuckisrael42.bsky.social,"☭ 🔻🔻No SWERFs, End Israel, End Zionism, End all Settler Colonies. Donate to Aisha at aisha_yb@hotmail.com on PayPal. See pinned post below! Married to @koba187.bsky.social",993,863,2024-11-15T02:50:55.174Z
did:plc:clvvczkaugvsts5c2asaj4iy,warnoir.bsky.social,Independent Weapons and Conflicts researcher | Mostly focuses on Armaments and Weapons Including Illicit Sales | MilitantWire.com,1053,3,2024-11-16T12:11:03.310Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:4yvmarttqjtojg6ylblqmcah,jennwong.bsky.social,"The shining city on the hill...was Carthage.
Anne de Bretagne, botanical mss, dress history, hand embroidery, native plants, and dogs. Lots of dogs.
Recreating ca.1600 jacket V&A 173-1869 in silk on linen using 16thC methods & materials",3618,728,2023-09-19T18:04:04.719Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:5mgce7rpdzcg2xq646b45gni,mariakaranevych.bsky.social,#ExPostie #ExPostNews 💙💛  ,1727,157,2024-04-21T12:37:52.258Z
did:plc:emnw7vbot6bnt3yzvt3z7gjf,thinkingmuslim.bsky.social,"💭A platform for the elevation of thinking and a call to enlightened action 
🎧Listen on Spotify, Youtube & Apple
🤝Support us - Become a Patron",542,2,2024-11-16T21:52:12.566Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:rf3titnx2okrypvnpcnukd4f,jonathan-cook.bsky.social,"Writer, journalist, self-appointed media critic. Winner of the Martha Gellhorn Special Prize for Journalism
https://jonathancook.substack.com",1411,11,2024-11-17T01:38:19.480Z
did:plc:2k6avu5mrlxqqwsfceza2g3w,project-push.tk.gg,"The latest breaking news alerts as they happen. Bot from @tk.gg.

Project Push is a live feed of news push notifications from around the world - https://project-push.tk.gg",195,1,2024-11-12T16:29:45.449Z
did:plc:5ybwmeda66roeqphrmdsia5j,fuckisrael42.bsky.social,"☭ 🔻🔻No SWERFs, End Israel, End Zionism, End all Settler Colonies. Donate to Aisha at aisha_yb@hotmail.com on PayPal. See pinned post below! Married to @koba187.bsky.social",993,863,2024-11-15T02:50:55.174Z
did:plc:a74tjogmmhz5w2skcog54ssv,justsecurity.org,"Forum on law, rights, and security. Editorial Board includes professors, top civil society attorneys, former senior government officials.",60378,103,2024-11-09T17:39:59.818Z
did:plc:6fmrtrdwkr3ynupisf6xf54l,bryde1968.bsky.social,,20,10,2025-01-05T09:40:38.913Z
did:plc:77vaotvfeliy5xivovpjefdo,margauxbenn.bsky.social,Reporter with Le Figaro's international section and documentary filmmaker. Past decade mainly in #Afghanistan (also #Ukraine); still looking at east/central Africa.,34,112,2025-01-10T10:32:19.913Z
did:plc:knuqj6mev7tx5u2yzrryqvlu,bhushansethi.bsky.social,"Global Citizen. Thought Leader.  Management Consulting Partner.  
New Yorker. Adj Professor NYU Stern. Papa, Husband, Runner. Spurs fan. Traveller. Speaker.  Indian raised in London.",9,10,2024-11-20T16:54:41.087Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:m2hbyxumfxze7zyebmujlc33,animenewsbot.bsky.social,"Tonal disjoint between images and stories is intentional.
Images aggregated from waifu.im. Artist information in alt text where available.

News aggregated from these sources via newsapi.org:
reuters,al-jazeera-english,associated-press,axios",41,1,2024-10-20T14:57:28.546Z
did:plc:yxayovxttguawgiwwmjnz4e6,naquadria3.bsky.social,"🌊An island girl tired of a crazy world.🌊
(she/her) 🖖 (Democratic Socialist/Leftist)
#foreignpolicy #science #space #music",11132,11764,2024-11-18T02:30:24.252Z
did:plc:c2tavuhs56rsnpk3we755neq,mattbr78.bsky.social,"Not German, doesn't write for Handelsblatt. I do photography, not bsky.

http://www.boring.ch/matt

Syria book: https://tinyurl.com/UnspeakableViolence

Signal: mattbr.78",161,874,2024-01-01T14:02:00.391Z
did:plc:c2tavuhs56rsnpk3we755neq,mattbr78.bsky.social,"Not German, doesn't write for Handelsblatt. I do photography, not bsky.

http://www.boring.ch/matt

Syria book: https://tinyurl.com/UnspeakableViolence

Signal: mattbr.78",161,874,2024-01-01T14:02:00.391Z
did:plc:jmgkutgxzv46hdipkdf342dy,gabyverdier.bsky.social,,35,16,2024-12-24T15:48:01.914Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
